,year,name_y,driverRef,constructorRef,grid,position,points,status,fastestLapTime,fastestLapSpeed,laps,milliseconds
22943,2016,Bahrain Grand Prix,vandoorne,mclaren,12,10,1.0,+1 Lap,01:36.1,202.694,56,NaN
22944,2016,Bahrain Grand Prix,kevin_magnussen,renault,22,11,0.0,+1 Lap,01:36.7,201.418,56,NaN
22945,2016,Bahrain Grand Prix,ericsson,sauber,17,12,0.0,+1 Lap,01:38.0,198.802,56,NaN
22946,2016,Bahrain Grand Prix,wehrlein,manor,16,13,0.0,+1 Lap,01:35.4,204.123,56,NaN
22947,2016,Bahrain Grand Prix,nasr,sauber,21,14,0.0,+1 Lap,01:35.4,204.312,56,NaN
22948,2016,Bahrain Grand Prix,hulkenberg,force_india,8,15,0.0,+1 Lap,01:35.2,204.681,56,NaN
22949,2016,Bahrain Grand Prix,perez,force_india,18,16,0.0,+1 Lap,01:36.1,202.808,56,NaN
22950,2016,Bahrain Grand Prix,haryanto,manor,20,17,0.0,+1 Lap,01:36.7,201.512,56,NaN
22951,2016,Bahrain Grand Prix,sainz,toro_rosso,11,NaN,0.0,Retired,01:38.4,197.983,29,NaN
22952,2016,Bahrain Grand Prix,gutierrez,haas,13,NaN,0.0,Retired,01:39.3,196.124,9,NaN
22953,2016,Bahrain Grand Prix,button,mclaren,14,NaN,0.0,Power Unit,01:39.4,195.954,6,NaN
22954,2016,Bahrain Grand Prix,vettel,ferrari,3,NaN,0.0,Engine,NaN,NaN,0,NaN
22955,2016,Bahrain Grand Prix,jolyon_palmer,renault,19,NaN,0.0,Hydraulics,NaN,NaN,0,NaN
22956,2016,Chinese Grand Prix,rosberg,mercedes,1,1,25.0,Finished,01:40.4,195.419,56,5933891
22957,2016,Chinese Grand Prix,vettel,ferrari,4,2,18.0,Finished,01:40.6,195.046,56,5971667
22958,2016,Chinese Grand Prix,kvyat,red_bull,6,3,15.0,Finished,01:41.5,193.248,56,5979827
22959,2016,Chinese Grand Prix,ricciardo,red_bull,2,4,12.0,Finished,01:41.0,194.264,56,5986579
22960,2016,Chinese Grand Prix,raikkonen,ferrari,3,5,10.0,Finished,01:40.6,195.079,56,5999763
22961,2016,Chinese Grand Prix,massa,williams,10,6,8.0,Finished,01:41.8,192.737,56,6009402
22962,2016,Chinese Grand Prix,hamilton,mercedes,22,7,6.0,Finished,01:40.7,194.945,56,6012121
22963,2016,Chinese Grand Prix,max_verstappen,toro_rosso,9,8,4.0,Finished,01:40.4,195.456,56,6013159
22964,2016,Chinese Grand Prix,sainz,toro_rosso,8,9,2.0,Finished,01:41.5,193.364,56,6018018
22965,2016,Chinese Grand Prix,bottas,williams,5,10,1.0,Finished,01:41.6,193.225,56,6020083
22966,2016,Chinese Grand Prix,perez,force_india,7,11,0.0,Finished,01:41.8,192.679,56,6028174
22967,2016,Chinese Grand Prix,alonso,mclaren,11,12,0.0,Finished,01:42.2,191.962,56,6031144
22968,2016,Chinese Grand Prix,button,mclaren,12,13,0.0,Finished,01:40.3,195.652,56,6035881
22969,2016,Chinese Grand Prix,gutierrez,haas,18,14,0.0,+1 Lap,01:40.4,195.516,55,NaN
22970,2016,Chinese Grand Prix,hulkenberg,force_india,13,15,0.0,+1 Lap,01:39.8,196.581,55,NaN
22971,2016,Chinese Grand Prix,ericsson,sauber,15,16,0.0,+1 Lap,01:43.3,190.024,55,NaN
22972,2016,Chinese Grand Prix,kevin_magnussen,renault,17,17,0.0,+1 Lap,01:42.3,191.803,55,NaN
22973,2016,Chinese Grand Prix,wehrlein,manor,21,18,0.0,+1 Lap,01:41.5,193.356,55,NaN
22974,2016,Chinese Grand Prix,grosjean,haas,14,19,0.0,+1 Lap,01:39.9,196.387,55,NaN
22975,2016,Chinese Grand Prix,nasr,sauber,16,20,0.0,+1 Lap,01:40.6,195.1,55,NaN
22976,2016,Chinese Grand Prix,haryanto,manor,20,21,0.0,+1 Lap,01:42.0,192.371,55,NaN
22977,2016,Chinese Grand Prix,jolyon_palmer,renault,19,22,0.0,+1 Lap,01:42.2,191.951,55,NaN
22978,2016,Russian Grand Prix,rosberg,mercedes,1,1,25.0,Finished,01:39.1,212.452,53,5561997
22979,2016,Russian Grand Prix,hamilton,mercedes,10,2,18.0,Finished,01:40.3,209.969,53,5587019
22980,2016,Russian Grand Prix,raikkonen,ferrari,3,3,15.0,Finished,01:40.1,210.315,53,5593995
22981,2016,Russian Grand Prix,bottas,williams,2,4,12.0,Finished,01:41.2,208.115,53,5612214
22982,2016,Russian Grand Prix,massa,williams,4,5,10.0,Finished,01:39.7,211.07,53,5636424
22983,2016,Russian Grand Prix,alonso,mclaren,14,6,8.0,+1 Lap,01:40.3,209.799,52,NaN
22984,2016,Russian Grand Prix,kevin_magnussen,renault,17,7,6.0,+1 Lap,01:41.8,206.74,52,NaN
22985,2016,Russian Grand Prix,grosjean,haas,15,8,4.0,+1 Lap,01:42.0,206.347,52,NaN
22986,2016,Russian Grand Prix,perez,force_india,6,9,2.0,+1 Lap,01:41.9,206.608,52,NaN
22987,2016,Russian Grand Prix,button,mclaren,12,10,1.0,+1 Lap,01:41.7,206.968,52,NaN
22988,2016,Russian Grand Prix,ricciardo,red_bull,5,11,0.0,+1 Lap,01:41.2,208.074,52,NaN
22989,2016,Russian Grand Prix,sainz,toro_rosso,11,12,0.0,+1 Lap,01:42.2,205.986,52,NaN
22990,2016,Russian Grand Prix,jolyon_palmer,renault,18,13,0.0,+1 Lap,01:42.7,205.073,52,NaN
22991,2016,Russian Grand Prix,ericsson,sauber,22,14,0.0,+1 Lap,01:42.1,206.298,52,NaN
22992,2016,Russian Grand Prix,kvyat,red_bull,8,15,0.0,+1 Lap,01:42.3,205.706,52,NaN
22993,2016,Russian Grand Prix,nasr,sauber,19,16,0.0,+1 Lap,01:42.3,205.889,52,NaN
22994,2016,Russian Grand Prix,gutierrez,haas,16,17,0.0,+1 Lap,01:42.4,205.637,52,NaN
22995,2016,Russian Grand Prix,wehrlein,manor,20,18,0.0,+2 Laps,01:41.9,206.588,51,NaN
22996,2016,Russian Grand Prix,max_verstappen,toro_rosso,9,NaN,0.0,Power Unit,01:42.0,206.341,33,NaN
22997,2016,Russian Grand Prix,vettel,ferrari,7,NaN,0.0,Collision,NaN,NaN,0,NaN
22998,2016,Russian Grand Prix,hulkenberg,force_india,13,NaN,0.0,Collision,NaN,NaN,0,NaN
22999,2016,Russian Grand Prix,haryanto,manor,21,NaN,0.0,Collision,NaN,NaN,0,NaN
23000,2016,Spanish Grand Prix,max_verstappen,red_bull,4,1,25.0,Finished,01:28.8,188.682,66,6100017
23001,2016,Spanish Grand Prix,raikkonen,ferrari,5,2,18.0,Finished,01:28.5,189.274,66,6100633
23002,2016,Spanish Grand Prix,vettel,ferrari,6,3,15.0,Finished,01:28.0,190.488,66,6105598
23003,2016,Spanish Grand Prix,ricciardo,red_bull,3,4,12.0,Finished,01:28.2,189.98,66,6143967
23004,2016,Spanish Grand Prix,bottas,williams,7,5,10.0,Finished,01:29.1,188.12,66,6145288
23005,2016,Spanish Grand Prix,sainz,toro_rosso,8,6,8.0,Finished,01:29.7,186.899,66,6161412
23006,2016,Spanish Grand Prix,perez,force_india,9,7,6.0,Finished,01:29.8,186.612,66,6179555
23007,2016,Spanish Grand Prix,massa,williams,18,8,4.0,Finished,01:29.2,187.789,66,6180724
23008,2016,Spanish Grand Prix,button,mclaren,12,9,2.0,+1 Lap,01:30.3,185.663,65,NaN
23009,2016,Spanish Grand Prix,kvyat,toro_rosso,13,10,1.0,+1 Lap,01:26.9,192.735,65,NaN
23010,2016,Spanish Grand Prix,gutierrez,haas,16,11,0.0,+1 Lap,01:30.1,185.912,65,NaN
23011,2016,Spanish Grand Prix,ericsson,sauber,19,12,0.0,+1 Lap,01:29.7,186.791,65,NaN
23012,2016,Spanish Grand Prix,jolyon_palmer,renault,17,13,0.0,+1 Lap,01:29.8,186.658,65,NaN
23013,2016,Spanish Grand Prix,kevin_magnussen,renault,15,14,0.0,+1 Lap,01:28.7,188.894,65,NaN
23014,2016,Spanish Grand Prix,nasr,sauber,20,15,0.0,+1 Lap,01:29.9,186.396,65,NaN
23015,2016,Spanish Grand Prix,wehrlein,manor,21,16,0.0,+1 Lap,01:31.2,183.786,65,NaN
23016,2016,Spanish Grand Prix,haryanto,manor,22,17,0.0,+1 Lap,01:29.4,187.445,65,NaN
23017,2016,Spanish Grand Prix,grosjean,haas,14,NaN,0.0,Engine,01:29.0,188.347,56,NaN
23018,2016,Spanish Grand Prix,alonso,mclaren,10,NaN,0.0,Engine,01:29.7,186.718,45,NaN
23019,2016,Spanish Grand Prix,hulkenberg,force_india,11,NaN,0.0,Engine,01:31.8,182.529,20,NaN
23020,2016,Spanish Grand Prix,hamilton,mercedes,1,NaN,0.0,Collision,NaN,NaN,0,NaN
23021,2016,Spanish Grand Prix,rosberg,mercedes,2,NaN,0.0,Collision,NaN,NaN,0,NaN
23022,2016,Monaco Grand Prix,hamilton,mercedes,3,1,25.0,Finished,01:17.9,154.135,78,7169133
23023,2016,Monaco Grand Prix,ricciardo,red_bull,1,2,18.0,Finished,01:18.3,153.437,78,7176385
23024,2016,Monaco Grand Prix,perez,force_india,7,3,15.0,Finished,01:18.4,153.139,78,7182958
23025,2016,Monaco Grand Prix,vettel,ferrari,4,4,12.0,Finished,01:18.0,154.005,78,7184979
23026,2016,Monaco Grand Prix,alonso,mclaren,9,5,10.0,Finished,01:19.2,151.739,78,7254209
23027,2016,Monaco Grand Prix,hulkenberg,force_india,5,6,8.0,Finished,01:19.2,151.62,78,7262132
23028,2016,Monaco Grand Prix,rosberg,mercedes,2,7,6.0,Finished,01:18.8,152.523,78,7262423
23029,2016,Monaco Grand Prix,sainz,toro_rosso,6,8,4.0,+1 Lap,01:18.5,152.997,77,NaN
23030,2016,Monaco Grand Prix,button,mclaren,13,9,2.0,+1 Lap,01:19.7,150.786,77,NaN
23031,2016,Monaco Grand Prix,massa,williams,14,10,1.0,+1 Lap,01:19.2,151.656,77,NaN
23032,2016,Monaco Grand Prix,gutierrez,haas,12,11,0.0,+1 Lap,01:19.1,151.814,77,NaN
23033,2016,Monaco Grand Prix,bottas,williams,10,12,0.0,+1 Lap,01:19.2,151.637,77,NaN
23034,2016,Monaco Grand Prix,grosjean,haas,15,13,0.0,+2 Laps,01:20.2,149.755,76,NaN
23035,2016,Monaco Grand Prix,wehrlein,manor,20,14,0.0,+2 Laps,01:20.4,149.469,76,NaN
23036,2016,Monaco Grand Prix,haryanto,manor,19,15,0.0,+4 Laps,01:19.9,150.413,74,NaN
23037,2016,Monaco Grand Prix,ericsson,sauber,17,NaN,0.0,Collision,01:21.3,147.687,51,NaN
23038,2016,Monaco Grand Prix,nasr,sauber,0,NaN,0.0,Retired,01:21.9,146.701,48,NaN
23039,2016,Monaco Grand Prix,max_verstappen,red_bull,0,NaN,0.0,Accident,01:26.6,138.779,34,NaN
23040,2016,Monaco Grand Prix,kevin_magnussen,renault,16,NaN,0.0,Retired,01:29.8,133.774,32,NaN
23041,2016,Monaco Grand Prix,kvyat,toro_rosso,8,NaN,0.0,Accident,01:37.9,122.715,18,NaN
23042,2016,Monaco Grand Prix,raikkonen,ferrari,11,NaN,0.0,Accident,01:47.1,112.116,10,NaN
23043,2016,Monaco Grand Prix,jolyon_palmer,renault,18,NaN,0.0,Accident,01:58.5,101.399,7,NaN
23044,2016,Canadian Grand Prix,hamilton,mercedes,1,1,25.0,Finished,01:16.0,206.625,70,5465296
23045,2016,Canadian Grand Prix,vettel,ferrari,3,2,18.0,Finished,01:16.3,205.769,70,5470307
23046,2016,Canadian Grand Prix,bottas,williams,7,3,15.0,Finished,01:16.9,204.055,70,5511718
23047,2016,Canadian Grand Prix,max_verstappen,red_bull,5,4,12.0,Finished,01:16.3,205.71,70,5518316
23048,2016,Canadian Grand Prix,rosberg,mercedes,2,5,10.0,Finished,01:15.6,207.669,70,5527389
23049,2016,Canadian Grand Prix,raikkonen,ferrari,6,6,8.0,Finished,01:16.9,204.105,70,5528313
23050,2016,Canadian Grand Prix,ricciardo,red_bull,4,7,6.0,Finished,01:16.5,205.207,70,5528930
23051,2016,Canadian Grand Prix,hulkenberg,force_india,9,8,4.0,+1 Lap,01:16.6,204.944,69,NaN
23052,2016,Canadian Grand Prix,sainz,toro_rosso,20,9,2.0,+1 Lap,01:16.6,205.014,69,NaN
23053,2016,Canadian Grand Prix,perez,force_india,11,10,1.0,+1 Lap,01:16.6,205.065,69,NaN
23054,2016,Canadian Grand Prix,alonso,mclaren,10,11,0.0,+1 Lap,01:17.3,203.081,69,NaN
23055,2016,Canadian Grand Prix,kvyat,toro_rosso,15,12,0.0,+1 Lap,01:16.9,204.044,69,NaN
23056,2016,Canadian Grand Prix,gutierrez,haas,13,13,0.0,+2 Laps,01:17.7,201.981,68,NaN
23057,2016,Canadian Grand Prix,grosjean,haas,14,14,0.0,+2 Laps,01:17.3,203.149,68,NaN
23058,2016,Canadian Grand Prix,ericsson,sauber,21,15,0.0,+2 Laps,01:18.1,201.019,68,NaN
23059,2016,Canadian Grand Prix,kevin_magnussen,renault,22,16,0.0,+2 Laps,01:18.2,200.7,68,NaN
23060,2016,Canadian Grand Prix,wehrlein,manor,17,17,0.0,+2 Laps,01:18.3,200.551,68,NaN
23061,2016,Canadian Grand Prix,nasr,sauber,18,18,0.0,+2 Laps,01:17.9,201.579,68,NaN
23062,2016,Canadian Grand Prix,haryanto,manor,19,19,0.0,+2 Laps,01:18.7,199.593,68,NaN
23063,2016,Canadian Grand Prix,massa,williams,8,NaN,0.0,Retired,01:17.4,202.774,35,NaN
23064,2016,Canadian Grand Prix,jolyon_palmer,renault,16,NaN,0.0,Retired,01:19.9,196.542,16,NaN
23065,2016,Canadian Grand Prix,button,mclaren,12,NaN,0.0,Power Unit,01:19.5,197.588,9,NaN
23066,2016,European Grand Prix,rosberg,mercedes,1,1,25.0,Finished,01:46.5,202.946,51,5572366
23067,2016,European Grand Prix,vettel,ferrari,3,2,18.0,Finished,01:47.0,201.917,51,5589062
23068,2016,European Grand Prix,perez,force_india,7,3,15.0,Finished,01:47.0,201.988,51,5597607
23069,2016,European Grand Prix,raikkonen,ferrari,4,4,12.0,Finished,01:47.2,201.629,51,5605468
23070,2016,European Grand Prix,hamilton,mercedes,10,5,10.0,Finished,01:46.8,202.306,51,5628701
23071,2016,European Grand Prix,bottas,williams,8,6,8.0,Finished,01:47.6,200.836,51,5633252
23072,2016,European Grand Prix,ricciardo,red_bull,2,7,6.0,Finished,01:47.7,200.59,51,5641595
23073,2016,European Grand Prix,max_verstappen,red_bull,9,8,4.0,Finished,01:47.0,202.021,51,5643062
23074,2016,European Grand Prix,hulkenberg,force_india,12,9,2.0,Finished,01:48.0,200.077,51,5650074
23075,2016,European Grand Prix,massa,williams,5,10,1.0,Finished,01:47.8,200.543,51,5657741
23076,2016,European Grand Prix,button,mclaren,19,11,0.0,Finished,01:47.6,200.802,51,5677183
23077,2016,European Grand Prix,nasr,sauber,15,12,0.0,+1 Lap,01:47.7,200.642,50,NaN
23078,2016,European Grand Prix,grosjean,haas,11,13,0.0,+1 Lap,01:47.9,200.205,50,NaN
23079,2016,European Grand Prix,kevin_magnussen,renault,22,14,0.0,+1 Lap,01:49.3,197.752,50,NaN
23080,2016,European Grand Prix,jolyon_palmer,renault,21,15,0.0,+1 Lap,01:47.6,200.875,50,NaN
23081,2016,European Grand Prix,gutierrez,haas,14,16,0.0,+1 Lap,01:47.6,200.912,50,NaN
23082,2016,European Grand Prix,ericsson,sauber,20,17,0.0,+1 Lap,01:48.9,198.449,50,NaN
23083,2016,European Grand Prix,haryanto,manor,16,18,0.0,+2 Laps,01:51.4,194.053,49,NaN
23084,2016,European Grand Prix,alonso,mclaren,13,NaN,0.0,Gearbox,01:49.1,198.08,42,NaN
23085,2016,European Grand Prix,wehrlein,manor,17,NaN,0.0,Brakes,01:50.6,195.447,39,NaN
23086,2016,European Grand Prix,sainz,toro_rosso,18,NaN,0.0,Suspension,01:48.8,198.621,31,NaN
23087,2016,European Grand Prix,kvyat,toro_rosso,6,NaN,0.0,Suspension,01:53.2,190.963,6,NaN
23088,2016,Austrian Grand Prix,hamilton,mercedes,1,1,25.0,Finished,01:08.4,227.647,71,5258107
23089,2016,Austrian Grand Prix,max_verstappen,red_bull,8,2,18.0,Finished,01:09.6,223.7,71,5263826
23090,2016,Austrian Grand Prix,raikkonen,ferrari,4,3,15.0,Finished,01:08.9,226.11,71,5264131
23091,2016,Austrian Grand Prix,rosberg,mercedes,6,4,12.0,Finished,01:08.5,227.381,71,5274817
23092,2016,Austrian Grand Prix,ricciardo,red_bull,5,5,10.0,Finished,01:08.8,226.459,71,5289088
23093,2016,Austrian Grand Prix,button,mclaren,3,6,8.0,Finished,01:10.0,222.476,71,5295813
23094,2016,Austrian Grand Prix,grosjean,haas,13,7,6.0,Finished,01:09.9,222.718,71,5302775
23095,2016,Austrian Grand Prix,sainz,toro_rosso,15,8,4.0,Finished,01:10.1,222.042,71,5305507
23096,2016,Austrian Grand Prix,bottas,williams,7,9,2.0,+1 Lap,01:10.2,221.814,70,NaN
23097,2016,Austrian Grand Prix,wehrlein,manor,12,10,1.0,+1 Lap,01:10.9,219.782,70,NaN
23098,2016,Austrian Grand Prix,gutierrez,haas,11,11,0.0,+1 Lap,01:09.7,223.456,70,NaN
23099,2016,Austrian Grand Prix,jolyon_palmer,renault,19,12,0.0,+1 Lap,01:10.2,221.757,70,NaN
23100,2016,Austrian Grand Prix,nasr,sauber,21,13,0.0,+1 Lap,01:10.4,221.168,70,NaN
23101,2016,Austrian Grand Prix,kevin_magnussen,renault,17,14,0.0,+1 Lap,01:10.5,221.058,70,NaN
23102,2016,Austrian Grand Prix,ericsson,sauber,18,15,0.0,+1 Lap,01:10.7,220.264,70,NaN
23103,2016,Austrian Grand Prix,haryanto,manor,20,16,0.0,+1 Lap,01:10.3,221.398,70,NaN
23104,2016,Austrian Grand Prix,perez,force_india,16,17,0.0,Brakes,01:10.1,222.099,69,NaN
23105,2016,Austrian Grand Prix,alonso,mclaren,14,18,0.0,Battery,01:11.0,219.284,64,NaN
23106,2016,Austrian Grand Prix,hulkenberg,force_india,2,19,0.0,Brakes,01:10.3,221.502,64,NaN
23107,2016,Austrian Grand Prix,massa,williams,0,20,0.0,Brakes,01:09.9,222.801,63,NaN
23108,2016,Austrian Grand Prix,vettel,ferrari,9,NaN,0.0,Tyre,01:11.4,217.992,26,NaN
23109,2016,Austrian Grand Prix,kvyat,toro_rosso,0,NaN,0.0,Retired,01:18.3,198.891,2,NaN
23110,2016,British Grand Prix,hamilton,mercedes,1,1,25.0,Finished,01:35.8,221.44,52,5695831
23111,2016,British Grand Prix,max_verstappen,red_bull,3,2,18.0,Finished,01:36.4,219.979,52,5704081
23112,2016,British Grand Prix,rosberg,mercedes,2,3,15.0,Finished,01:35.5,221.957,52,5712742
23113,2016,British Grand Prix,ricciardo,red_bull,4,4,12.0,Finished,01:36.0,220.882,52,5722042
23114,2016,British Grand Prix,raikkonen,ferrari,5,5,10.0,Finished,01:37.0,218.648,52,5765574
23115,2016,British Grand Prix,perez,force_india,10,6,8.0,Finished,01:37.9,216.625,52,5772772
23116,2016,British Grand Prix,hulkenberg,force_india,8,7,6.0,Finished,01:37.6,217.25,52,5773543
23117,2016,British Grand Prix,sainz,toro_rosso,7,8,4.0,Finished,01:37.4,217.734,52,5781689
23118,2016,British Grand Prix,vettel,ferrari,11,9,2.0,Finished,01:36.9,218.786,52,5787485
23119,2016,British Grand Prix,kvyat,toro_rosso,15,10,1.0,Finished,01:37.7,217.141,52,5788431
23120,2016,British Grand Prix,massa,williams,12,11,0.0,+1 Lap,01:36.1,220.588,51,NaN
23121,2016,British Grand Prix,button,mclaren,17,12,0.0,+1 Lap,01:37.9,216.609,51,NaN
23122,2016,British Grand Prix,alonso,mclaren,9,13,0.0,+1 Lap,01:35.7,221.676,51,NaN
23123,2016,British Grand Prix,bottas,williams,6,14,0.0,+1 Lap,01:37.4,217.775,51,NaN
23124,2016,British Grand Prix,nasr,sauber,21,15,0.0,+1 Lap,01:38.7,214.847,51,NaN
23125,2016,British Grand Prix,gutierrez,haas,14,16,0.0,+1 Lap,01:37.7,217.039,51,NaN
23126,2016,British Grand Prix,kevin_magnussen,renault,16,17,0.0,Gearbox,01:37.6,217.248,49,NaN
23127,2016,British Grand Prix,jolyon_palmer,renault,18,NaN,0.0,Gearbox,01:39.8,212.596,37,NaN
23128,2016,British Grand Prix,haryanto,manor,19,NaN,0.0,Spun off,01:41.4,209.189,24,NaN
23129,2016,British Grand Prix,grosjean,haas,13,NaN,0.0,Retired,01:55.5,183.604,17,NaN
23130,2016,British Grand Prix,ericsson,sauber,22,NaN,0.0,Power Unit,02:00.3,176.309,11,NaN
23131,2016,British Grand Prix,wehrlein,manor,20,NaN,0.0,Spun off,02:48.8,125.634,6,NaN
23132,2016,Hungarian Grand Prix,hamilton,mercedes,2,1,25.0,Finished,01:23.8,188.095,70,6030115
23133,2016,Hungarian Grand Prix,rosberg,mercedes,1,2,18.0,Finished,01:23.7,188.497,70,6032092
23134,2016,Hungarian Grand Prix,ricciardo,red_bull,3,3,15.0,Finished,01:24.6,186.407,70,6057654
23135,2016,Hungarian Grand Prix,vettel,ferrari,5,4,12.0,Finished,01:24.4,186.904,70,6058328
23136,2016,Hungarian Grand Prix,max_verstappen,red_bull,4,5,10.0,Finished,01:24.7,186.234,70,6078774
23137,2016,Hungarian Grand Prix,raikkonen,ferrari,14,6,8.0,Finished,01:23.1,189.822,70,6079159
23138,2016,Hungarian Grand Prix,alonso,mclaren,7,7,6.0,+1 Lap,01:25.0,185.639,69,NaN
23139,2016,Hungarian Grand Prix,sainz,toro_rosso,6,8,4.0,+1 Lap,01:25.1,185.323,69,NaN
23140,2016,Hungarian Grand Prix,bottas,williams,10,9,2.0,+1 Lap,01:25.3,184.954,69,NaN
23141,2016,Hungarian Grand Prix,hulkenberg,force_india,9,10,1.0,+1 Lap,01:25.4,184.696,69,NaN
23142,2016,Hungarian Grand Prix,perez,force_india,13,11,0.0,+1 Lap,01:25.0,185.502,69,NaN
23143,2016,Hungarian Grand Prix,jolyon_palmer,renault,17,12,0.0,+1 Lap,01:25.7,183.94,69,NaN
23144,2016,Hungarian Grand Prix,gutierrez,haas,15,13,0.0,+1 Lap,01:26.0,183.486,69,NaN
23145,2016,Hungarian Grand Prix,grosjean,haas,11,14,0.0,+1 Lap,01:26.0,183.48,69,NaN
23146,2016,Hungarian Grand Prix,kevin_magnussen,renault,19,15,0.0,+1 Lap,01:26.2,182.901,69,NaN
23147,2016,Hungarian Grand Prix,kvyat,toro_rosso,12,16,0.0,+1 Lap,01:24.7,186.273,69,NaN
23148,2016,Hungarian Grand Prix,nasr,sauber,16,17,0.0,+1 Lap,01:25.7,184.084,69,NaN
23149,2016,Hungarian Grand Prix,massa,williams,18,18,0.0,+2 Laps,01:25.3,184.904,68,NaN
23150,2016,Hungarian Grand Prix,wehrlein,manor,20,19,0.0,+2 Laps,01:26.5,182.28,68,NaN
23151,2016,Hungarian Grand Prix,ericsson,sauber,22,20,0.0,+2 Laps,01:25.5,184.517,68,NaN
23152,2016,Hungarian Grand Prix,haryanto,manor,21,21,0.0,+2 Laps,01:27.8,179.649,68,NaN
23153,2016,Hungarian Grand Prix,button,mclaren,8,NaN,0.0,Oil leak,01:26.7,181.817,60,NaN
23154,2016,German Grand Prix,hamilton,mercedes,2,1,25.0,Finished,01:18.7,209.107,67,5444200
23155,2016,German Grand Prix,ricciardo,red_bull,3,2,18.0,Finished,01:18.4,209.918,67,5451196
23156,2016,German Grand Prix,max_verstappen,red_bull,4,3,15.0,Finished,01:18.9,208.673,67,5457613
23157,2016,German Grand Prix,rosberg,mercedes,1,4,12.0,Finished,01:19.1,208.114,67,5460045
23158,2016,German Grand Prix,vettel,ferrari,6,5,10.0,Finished,01:18.7,209.203,67,5476770
23159,2016,German Grand Prix,raikkonen,ferrari,5,6,8.0,Finished,01:19.6,206.937,67,5481223
23160,2016,German Grand Prix,hulkenberg,force_india,8,7,6.0,Finished,01:20.1,205.686,67,5514249
23161,2016,German Grand Prix,button,mclaren,12,8,4.0,+1 Lap,01:19.8,206.395,66,NaN
23162,2016,German Grand Prix,bottas,williams,7,9,2.0,+1 Lap,01:20.4,204.699,66,NaN
23163,2016,German Grand Prix,perez,force_india,9,10,1.0,+1 Lap,01:19.6,206.848,66,NaN
23164,2016,German Grand Prix,gutierrez,haas,11,11,0.0,+1 Lap,01:19.9,206.131,66,NaN
23165,2016,German Grand Prix,alonso,mclaren,13,12,0.0,+1 Lap,01:20.1,205.49,66,NaN
23166,2016,German Grand Prix,grosjean,haas,20,13,0.0,+1 Lap,01:20.3,205.188,66,NaN
23167,2016,German Grand Prix,sainz,toro_rosso,15,14,0.0,+1 Lap,01:20.0,205.94,66,NaN
23168,2016,German Grand Prix,kvyat,toro_rosso,18,15,0.0,+1 Lap,01:19.6,206.903,66,NaN
23169,2016,German Grand Prix,kevin_magnussen,renault,16,16,0.0,+1 Lap,01:21.6,201.673,66,NaN
23170,2016,German Grand Prix,wehrlein,manor,17,17,0.0,+2 Laps,01:20.7,204.019,65,NaN
23171,2016,German Grand Prix,ericsson,sauber,22,18,0.0,+2 Laps,01:21.2,202.758,65,NaN
23172,2016,German Grand Prix,jolyon_palmer,renault,14,19,0.0,+2 Laps,01:21.1,202.97,65,NaN
23173,2016,German Grand Prix,haryanto,manor,19,20,0.0,+2 Laps,01:21.8,201.19,65,NaN
23174,2016,German Grand Prix,nasr,sauber,21,NaN,0.0,Power Unit,01:21.4,202.24,57,NaN
23175,2016,German Grand Prix,massa,williams,10,NaN,0.0,Suspension,01:21.5,202.101,36,NaN
23176,2016,Belgian Grand Prix,rosberg,mercedes,1,1,25.0,Finished,01:51.7,225.64,44,6291058
23177,2016,Belgian Grand Prix,ricciardo,red_bull,5,2,18.0,Finished,01:52.5,224.205,44,6305171
23178,2016,Belgian Grand Prix,hamilton,mercedes,21,3,15.0,Finished,01:51.6,225.969,44,6318692
23179,2016,Belgian Grand Prix,hulkenberg,force_india,7,4,12.0,Finished,01:53.5,222.094,44,6326965
23180,2016,Belgian Grand Prix,perez,force_india,6,5,10.0,Finished,01:53.4,222.321,44,6331718
23181,2016,Belgian Grand Prix,vettel,ferrari,4,6,8.0,Finished,01:52.7,223.674,44,6336452
23182,2016,Belgian Grand Prix,alonso,mclaren,22,7,6.0,Finished,01:54.5,220.243,44,6350503
23183,2016,Belgian Grand Prix,bottas,williams,8,8,4.0,Finished,01:54.1,220.946,44,6351209
23184,2016,Belgian Grand Prix,raikkonen,ferrari,3,9,2.0,Finished,01:53.5,222.157,44,6352167
23185,2016,Belgian Grand Prix,massa,williams,10,10,1.0,Finished,01:54.3,220.517,44,6356931
